Date,USGG2YR_mean,USGG5YR_mean,USGG10YR_mean,USGG30YR_mean,FEDL01_Index_mean,JYBSS3M_Curncy_mean,EUXOQQC_Curncy_mean,GCFRTSY_Index_mean,USO3SS10_PREB_Curncy_mean,VIX_Index_mean,MOVE_Index_mean,USGG5Y5Y_Index_mean,DOTDLTMD_Index_mean,USYC5Y30_Index_mean,USYC1030_Index_mean,USYC2Y10_Index_mean,CESIUSD_Index_mean,TYA_COMB_Comdty_mean,UXYA_COMB_Comdty_mean,USDCNY_Curncy_mean,EUR_Curncy_mean,EUR003M_Index_mean,GDBR10_Index_mean,CO1_Comdty_mean,US0003M_Index_mean,US0006M_Index_mean,USDCHF_BGN_Curncy_mean,USGG12M_Index_-_USSO1_Curncy_mean,TBSM6M_Index_mean,FEDL01_Index_median,JYBSS3M_Curncy_median,EUXOQQC_Curncy_median,GCFRTSY_Index_median,USO3SS10_PREB_Curncy_median,VIX_Index_median,MOVE_Index_median,USGG5Y5Y_Index_median,DOTDLTMD_Index_median,USYC5Y30_Index_median,USYC1030_Index_median,USYC2Y10_Index_median,CESIUSD_Index_median,TYA_COMB_Comdty_median,UXYA_COMB_Comdty_median,USDCNY_Curncy_median,EUR_Curncy_median,EUR003M_Index_median,GDBR10_Index_median,CO1_Comdty_median,US0003M_Index_median,US0006M_Index_median,USDCHF_BGN_Curncy_median,USGG12M_Index_-_USSO1_Curncy_median,TBSM6M_Index_median,PDPLGOVT_Index_mean,PDPLBL11_Index_mean,PDPLBL71_Index_mean,FARBTRSY_Index_mean,TINSACLO_Index_mean,TINSALNL_Index_mean,FARWSHO_Index_mean,PDPLGOVT_Index_median,PDPLBL11_Index_median,PDPLBL71_Index_median,FARBTRSY_Index_median,TINSACLO_Index_median,TINSALNL_Index_median,FARWSHO_Index_median,HOLDTOT_Index,CONCINFL_Index,CONSCURR_Index,CONSEXP_Index,CONSSENT_Index,CPI_YOY_Index,BBDXY_Index,NAPMNMI_Index,NAPMNPRC_Index,NAPMNIC_Index,NAPMNNO_Index,NAPMNEMP_Index,IP_YOY_Index,IP_Index,OEUSUIAB_Index,OEUSUIAD_Index,RSWAEMUY_Index,RSSAEMU_Index,NAPMALL_Index,NAPMPRIC_Index,NAPMINV_Index,NAPMNEWO_Index,NAPMEMPL_Index,NAPMPROD_Index,ARDIMOYY_Index,M2%_YOY_Index,M2_Index,M1%_YOY_Index,M1_Index,TRAN_Index,INDU_Index,SPX_Index,USHEMANS_Index,CPSSRENT_Index,CPSTUCTR_Index,PPI_INDX_Index,PCAC_Index,PPI_YOY_Index,RV0001P_1Y_BLC_Curncy,NHSPAWE1_Index,NHSPSTOT_Index,USWHTOT__Index,USMMMANU_Index,USECTOT_Index,NFP_T_Index,CPTICHNG_Index,IPTLMATS_Index,IPEQBUS_Index,IPNDTOTL_Index,ICGDDCGS_Index,IPTLTOTL_Index,PIDSPINX_Index,PCE_DRBL,PCE_NDRB
2008-03-31,1.598466666666667,2.4659523809523813,3.482842857142857,4.379342857142857,2.6028571428571423,,,,,27.103500000000004,159.7238095238095,2.7530666666666668,,191.84425,89.85034999999999,188.97665,-82.07894736842105,,,7.072995238095238,1.552785714285714,4.596368421052632,3.805333333333335,102.8665,2.7825010526315794,2.679804210526316,1.0114571428571426,,1.476,2.69,,,,,26.32,159.2,2.7438,,191.1395,88.483,187.316,-87.5,,,7.0835,1.5551,4.617,3.788,102.495,2.76375,2.67125,1.0093,,1.475,756240.25,36302.25,,682092.25,0.8,6.0,672403.25,784019.0,36912.5,,693013.5,1.0,7.0,681960.0,2506.3,6.1,84.2,60.1,69.5,4.0,910.26,49.4,72.7,51.5,49.4,47.0,0.55,101.4508,0.528,100.55,-1.8,90.6,49.4,83.1,45.8,49.2,52.2,48.9,1.47,7.0,7670.3,1.6,1388.7,4783.88,12262.89,1322.7,17.62,256.03,138.541,175.4,187.9,6.7,1.4808,133.0,1005.0,33.8,13650.0,7406.0,138257.0,80.6547,94.0,103.6,109.6,97.5,107.4,11844.713,1143.685,2267.629
2008-04-30,2.028440909090909,2.8293909090909093,3.646713636363636,4.437509090909092,2.2677272727272726,,,,,21.562727272727276,133.45,2.5537727272727277,,160.92472727272732,79.04513636363637,161.86368181818182,-84.3,,,6.999072727272727,1.5762545454545454,4.7835,4.053409090909091,110.42954545454546,2.794660000000001,2.838609090909091,1.0140136363636365,,1.549545454545455,2.28,,,,,21.425,130.0,2.57925,,164.0965,80.43199999999999,163.70499999999998,-84.19999999999999,,,6.999549999999999,1.57395,4.769,4.029,111.335,2.730625,2.739375,1.0094,,1.55,551817.4,25927.2,,559171.0,0.5,1.75,557467.8,531242.0,25204.0,,548680.0,0.5,2.0,548692.0,2586.7,6.8,77.0,53.3,62.6,3.9,917.3,51.9,71.9,47.0,49.9,50.7,-0.8,100.7554,-0.832,99.86,-1.2,91.0,51.5,83.9,48.3,46.2,45.4,49.0,0.87,6.5,7712.8,1.0,1391.4,5168.13,12820.13,1385.59,17.63,256.026,137.659,175.9,190.9,6.4,1.919,136.0,1013.0,33.7,13589.0,7327.0,138038.0,80.1636,93.7,101.7,109.5,95.2,106.5,11775.028,1139.073,2276.193
2008-05-31,2.427963636363636,3.1454772727272715,3.869868181818182,4.596031818181818,1.993333333333333,,,,,18.30333333333333,119.93636363636364,2.568886363636364,,145.09699999999998,72.58919047619048,144.02666666666667,-28.48,,,6.973263636363637,1.556081818181818,4.857380952380953,4.2045,124.68136363636364,2.6923779999999997,2.855626,1.0442272727272728,,1.8200000000000005,1.99,,,,,18.18,120.4,2.587,,146.18,73.12,141.637,-25.05,,,6.987349999999999,1.5526,4.857,4.1915,125.025,2.681255,2.849065,1.048,,1.85,523479.0,27360.0,,514086.0,0.5,3.5,511581.0,526469.5,26626.5,,511442.5,0.5,2.0,509259.5,2597.7,7.7,73.3,51.1,59.8,4.2,918.7,51.5,75.2,54.0,53.9,47.6,-1.47,100.1336,-1.474,99.26,0.6,91.1,51.2,88.1,47.0,47.9,45.0,50.6,1.09,6.5,7725.5,0.9,1393.4,5437.54,12638.32,1400.38,17.68,256.422,136.393,178.4,196.6,7.3,2.2246,136.0,973.0,33.7,13555.0,7274.0,137851.0,79.7148,92.9,102.0,109.0,94.2,106.2,11728.591,1143.721,2300.646
2008-06-30,2.7517428571428564,3.4747,4.080961904761904,4.680866666666667,2.001428571428572,,,,,22.11047619047619,138.59523809523813,2.479928571428571,,120.5299523809524,59.84019047619048,133.28128571428573,5.452380952380952,,,6.898514285714286,1.5570047619047618,4.940523809523809,4.546904761904762,133.74380952380952,2.765389523809524,3.103513333333334,1.0359952380952382,2.424873684210526,2.1323809523809523,1.98,,,,,22.42,136.8,2.4692,,115.947,56.848,128.856,8.0,,,6.9008,1.5537,4.958,4.597,134.71,2.79125,3.15375,1.038,2.4763,2.17,606103.0,29768.5,,481610.5,1.4,2.0,481635.0,596022.0,29860.5,,480411.5,2.0,1.0,480434.5,2633.8,7.7,67.6,49.2,56.4,5.0,917.73,48.1,79.6,53.0,49.0,43.4,-1.75,99.8728,-1.754,98.99,-1.8,90.1,48.3,91.4,49.2,49.5,45.0,50.0,1.57,6.3,7744.2,2.7,1404.6,4948.03,11350.01,1280.0,17.75,257.023,135.02,181.2,200.5,9.1,2.3546,134.0,1046.0,33.7,13494.0,7213.0,137698.0,79.5288,92.9,101.3,108.5,94.9,105.9,11669.092,1130.393,2340.571
2008-07-31,2.548021739130435,3.2821043478260874,3.9703260869565216,4.558760869565217,2.019090909090909,,,,,24.321363636363643,125.64782608695654,2.547339130434782,,127.75186363636362,58.89845454545455,142.41036363636366,23.76521739130435,,,6.836626086956522,1.5765347826086955,4.960999999999999,4.498304347826088,134.56478260869568,2.7923391304347827,3.117338695652174,1.027813043478261,2.253904347826087,1.9272727272727272,2.005,,,,,24.14,125.1,2.5495,,127.187,58.5555,142.561,27.3,,,6.8319,1.5743,4.962,4.477,136.19,2.79125,3.11625,1.027,2.2574,1.9,545765.0,23893.2,,479006.0,1.75,3.5,479036.0,534936.0,23582.0,,479004.0,1.5,4.0,479036.0,2624.2,7.5,73.1,53.5,61.2,5.6,923.38,50.1,77.4,54.5,49.4,46.4,-2.05,99.4194,-2.041,98.55,-1.6,89.8,50.2,90.4,43.3,48.4,54.7,52.8,2.18,6.5,7791.5,3.6,1421.1,5071.91,11378.02,1267.38,17.8,257.758,133.709,183.4,205.5,9.9,2.246,119.0,923.0,33.6,13419.0,7160.0,137498.0,79.1573,92.8,99.5,108.3,92.8,104.9,11623.947,1099.969,2356.272
2008-08-31,2.4055761904761908,3.1330476190476184,3.875980952380952,4.498933333333334,1.9861904761904765,,,,,20.69571428571429,110.53333333333332,2.59624761904762,,136.73452380952384,62.331857142857146,147.17276190476187,40.46190476190476,,,6.853266666666666,1.495338095238095,4.965190476190476,4.2153809523809525,115.23619047619049,2.8062525000000007,3.1082195,1.0843714285714288,2.1570095238095237,1.9185714285714288,1.98,,,,,20.65,110.3,2.5832,,136.604,62.533,146.621,45.5,,,6.8548,1.4826,4.965,4.203,114.05,2.807815,3.10875,1.0921,2.1532,1.92,443259.25,25206.75,,479447.75,0.75,1.5,479486.0,446701.5,24489.0,,479448.0,0.0,1.5,479486.0,2688.7,6.6,71.0,57.9,63.0,5.4,969.8,50.6,72.4,53.5,50.5,45.2,-3.78,97.8491,-3.779,96.99,-1.5,90.1,50.5,76.5,48.7,48.6,50.2,52.7,2.17,5.6,7806.1,2.3,1407.4,5103.4,11543.55,1282.83,17.8,257.901,132.535,182.0,199.0,9.7,2.1662,116.0,844.0,33.7,13348.0,7114.0,137211.0,77.8633,91.2,97.6,107.2,88.6,103.2,11680.075,1114.325,2336.845
2008-09-30,2.06685,2.884340909090909,3.679009090909091,4.274159090909091,1.8642857142857143,,,,,30.23857142857143,146.40454545454546,2.517359090909092,,139.4562380952381,59.34709523809525,162.38657142857144,44.49545454545455,,,6.837531818181817,1.436422727272727,5.019181818181817,4.103045454545455,100.785,3.1216772727272724,3.3368477272727275,1.1091727272727274,1.8985227272727276,1.61,1.97,,,,,31.7,158.8,2.5313,,136.971,59.636,163.83,35.05,,,6.8395,1.4337,4.9665,4.0755,101.395,2.8475,3.12094,1.10635,1.99985,1.61,698227.5,35185.0,,478959.5,1.4,7.8,481481.25,707000.0,36699.0,,479731.5,1.0,9.0,479810.5,2802.4,6.2,75.0,67.2,70.3,4.9,997.08,49.4,71.9,45.5,49.5,44.1,-8.23,93.5576,-8.221,92.74,-0.6,90.8,49.1,55.1,44.4,45.1,45.4,49.0,9.95,6.2,7872.7,6.3,1462.0,4616.01,10850.66,1166.36,17.82,258.309,131.176,182.7,196.9,8.8,1.8887,110.0,820.0,33.5,13267.0,7044.0,136762.0,74.3831,85.2,89.8,106.5,87.9,100.6,11678.303,1073.161,2303.149
2008-10-31,1.5850956521739128,2.7048739130434787,3.7798,4.162573913043477,1.017272727272727,,,,,61.17739130434784,221.9434782608695,2.1595043478260867,,146.22759090909088,39.10081818181818,218.31145454545452,-27.18260869565217,,,6.835739130434783,1.3283391304347825,5.11308695652174,3.899347826086957,73.68434782608696,4.058586956521738,3.878369565217392,1.142717391304348,1.363886956521739,1.201818181818182,0.875,,,,,62.9,218.9,2.1885,,146.69150000000002,38.6935,215.798,-29.6,,,6.8356,1.341,5.09,3.9,70.8,4.2075,4.0375,1.1388,1.3102,1.14,555225.2,29198.2,,476554.2,0.25,16.0,490634.2,539828.0,28847.0,,476552.0,0.0,17.0,490660.0,2980.6,6.8,58.4,57.0,57.6,3.7,1079.19,44.7,53.9,48.0,44.2,42.8,-7.03,94.4985,-7.024,93.67,-1.9,89.9,43.9,39.8,42.7,32.0,33.0,34.8,37.08,7.4,7975.3,6.8,1473.8,3885.83,9325.01,968.75,17.9,258.535,129.407,178.3,186.4,5.2,1.4402,94.0,777.0,33.6,13138.0,6967.0,136293.0,75.0459,87.7,87.4,107.6,85.7,100.1,11749.787,1026.614,2262.898
2008-11-30,1.191175,2.2703549999999995,3.4779450000000005,3.978479999999999,0.3872222222222222,,,,,62.66894736842105,195.81,2.3873750000000005,,172.54955555555554,50.966277777777776,227.56405000000004,-104.615,,,6.82935,1.2722500000000003,4.238299999999999,3.56685,54.746,2.279063,2.657750000000001,1.1924499999999998,1.0451200000000005,0.7338888888888888,0.36,,,,,61.44,191.8,2.4587,,168.6685,50.70399999999999,238.0695,-106.6,,,6.82845,1.2703,4.207,3.643,53.705,2.20969,2.608125,1.19075,1.0365,0.785,439673.25,22382.0,,476438.5,0.0,23.0,489163.5,447386.0,23357.5,,476438.5,0.0,24.0,489167.5,3036.6,5.9,57.5,53.9,55.3,1.1,1096.34,37.8,37.4,46.0,35.4,32.0,-8.76,93.2617,-8.745,92.45,-1.8,90.1,37.9,28.4,39.0,34.5,36.8,35.2,72.88,7.7,8027.3,10.4,1514.6,3512.2,8829.04,896.24,17.95,258.804,128.048,172.9,176.8,0.4,0.8263,86.0,652.0,33.4,13026.0,6813.0,135543.0,73.9671,86.4,88.6,107.6,82.4,99.8,11812.401,1002.393,2153.046
2008-12-31,0.8171826086956522,1.5140478260869568,2.387521739130435,2.847617391304348,0.1709090909090908,,,,,52.405000000000015,204.22173913043483,1.8498478260869569,,135.06863636363636,45.69236363636362,158.062,-125.77894736842104,,,6.854804347826085,1.353595652173913,3.292619047619048,3.0561304347826086,43.05227272727273,1.8293457142857144,2.177827619047619,1.1365869565217392,0.464304347826087,0.2554545454545454,0.12,,,,,53.325,195.8,1.8881,,142.246,46.1145,160.82,-128.1,,,6.85,1.3912,3.243,3.029,43.39,1.87125,2.21625,1.1236,0.4475,0.25,311317.8,21338.8,,476176.2,1.0,1.6666666666666667,493252.8,356407.0,23495.0,,476178.0,1.0,-2.0,493759.0,3077.2,5.8,69.5,54.0,60.1,0.1,1043.0,40.0,36.1,49.0,38.7,34.6,-11.39,90.6266,-11.375,89.84,-1.8,89.7,39.3,17.1,38.9,25.9,32.5,28.1,99.04,9.6,8205.0,16.6,1601.7,3537.15,8776.39,903.25,17.99,258.767,127.323,169.7,170.9,-0.9,0.3918,74.0,560.0,33.3,12842.0,6701.0,134847.0,71.7765,83.2,89.4,106.2,78.5,98.4,11680.502,994.952,2085.327
2009-01-31,0.7846909090909091,1.5798181818181816,2.460313636363636,3.09550909090909,0.1569999999999999,,,,,44.683,146.85909090909092,1.84765,,154.0958,64.60600000000002,167.30972727272726,-81.80000000000003,,,6.838581818181819,1.3287727272727272,2.4565238095238096,3.085454545454545,45.70761904761905,1.210805238095238,1.622113333333333,1.1252545454545455,0.4176954545454545,0.3039999999999999,0.18,,,,,44.115,146.55,1.82785,,154.69,66.54650000000001,167.4915,-79.1,,,6.83675,1.31855,2.453,3.018,45.08,1.17,1.6275,1.1222,0.41185,0.295,357982.5,21513.0,,475491.75,5.25,1.5,504155.75,367875.5,20868.0,,475485.0,2.5,3.5,505388.0,3071.7,5.6,66.5,57.8,61.2,0.0,1094.85,43.0,41.7,41.5,40.6,35.8,-13.49,88.3712,-13.471,87.61,-2.3,88.9,42.2,29.0,39.8,32.5,30.5,32.3,106.12,10.3,8289.4,14.9,1582.8,2965.69,8000.86,825.88,18.01,259.301,126.668,170.8,171.2,-0.9,0.5361,64.0,490.0,33.3,12552.0,6567.0,134078.0,69.8882,81.6,84.4,106.1,69.6,95.3,11475.761,1023.016,2110.266
2009-02-28,0.9596,1.86558,2.85409,3.5924899999999997,0.2236842105263158,,,,,45.57052631578947,163.815,2.25748,,172.67863157894735,73.99905263157896,188.93535,-33.075,,,6.837025,1.280485,1.94305,3.1576000000000004,43.87349999999999,1.242627,1.7569390000000005,1.16323,0.5974549999999998,0.4526315789473684,0.22,,,,,44.67,163.1,2.2837,,174.094,74.708,188.288,-33.95,,,6.83695,1.28345,1.935,3.1095,44.215,1.24344,1.76313,1.1626,0.6044499999999999,0.45,387046.75,27239.75,,474854.5,0.75,9.0,545505.25,385334.0,27713.5,,474850.0,1.0,6.0,544010.5,3161.9,5.9,65.5,50.5,56.3,0.2,1129.42,41.6,48.6,39.0,40.6,36.9,-13.69,87.843,-13.684,87.07,-4.4,88.1,41.0,29.9,37.7,32.7,28.0,38.4,88.27,9.4,8319.6,13.5,1567.2,2499.07,7062.93,735.09,18.08,259.52,124.405,170.6,169.3,-1.4,0.7418,65.0,582.0,33.3,12371.0,6446.0,133317.0,69.3805,81.1,84.0,105.7,71.2,94.9,11296.39,1006.177,2130.203
2009-03-31,0.9196090909090908,1.8080272727272728,2.8021136363636363,3.637668181818181,0.1827272727272727,,,,,44.79545454545454,139.67727272727276,2.161190909090909,,183.2414090909091,83.42468181818181,188.5801363636363,-27.431818181818187,,,6.836586363636365,1.3073454545454544,1.6354545454545455,3.0615454545454552,47.41727272727273,1.2667372727272728,1.8272740909090908,1.1538954545454545,0.6207409090909093,0.4163636363636364,0.18,,,,,43.71,142.8,2.2035,,184.41,81.06899999999999,188.7435,-27.6,,,6.83765,1.29925,1.6215000000000002,3.0465,46.89,1.27394,1.81344,1.15535,0.6318999999999999,0.41,402070.0,24320.5,,474668.0,0.0,22.8,672642.5,394540.5,23422.0,,474667.0,0.0,24.0,673758.0,3265.7,5.8,63.3,53.5,57.3,-0.4,1097.04,40.1,40.0,40.0,37.2,31.8,-14.77,86.4689,-14.744,85.72,-3.3,87.8,39.8,31.6,34.4,41.3,30.5,36.5,97.76,9.3,8386.7,13.7,1578.9,2684.08,7608.92,797.87,18.12,259.901,122.21,169.1,168.1,-3.4,0.5876,67.0,505.0,33.1,12196.0,6291.0,132492.0,68.2145,79.7,82.3,105.0,71.1,93.7,11225.296,984.245,2106.174
2009-04-30,0.91235,1.847231818181818,2.896786363636364,3.758386363636364,0.1531818181818182,,,,,38.06380952380954,117.7,2.2905727272727274,,191.2082857142857,86.21214285714285,198.83072727272727,9.44,,,6.83165909090909,1.3207000000000002,1.4223,3.1860000000000004,51.391904761904776,1.1062215000000002,1.6518924999999995,1.1471681818181818,0.5215272727272727,0.3452380952380952,0.15,,,,,37.81,119.7,2.27375,,190.851,85.316,197.575,16.15,,,6.83255,1.32285,1.408,3.195,51.59,1.10438,1.650315,1.1441,0.5185500000000001,0.34,350879.6,19178.6,,515600.2,1.0,21.5,895509.0,358849.0,19141.0,,514565.0,1.0,22.0,943181.0,3262.1,5.9,68.3,63.1,65.1,-0.7,1080.42,43.7,39.9,43.0,46.8,37.2,-14.85,85.7903,-14.844,85.04,-2.5,88.8,43.3,31.4,36.1,46.0,33.5,36.7,111.18,8.8,8391.4,15.8,1611.6,3144.15,8168.12,872.81,18.16,260.189,121.887,170.0,169.1,-3.5,0.4829,83.0,478.0,33.1,12017.0,6154.0,131821.0,67.6067,79.1,80.6,104.6,71.2,92.9,11215.654,978.767,2119.618
2009-05-31,0.909509523809524,2.12807619047619,3.295666666666667,4.238285714285714,0.1744999999999999,,,,,31.978,134.5047619047619,2.280871428571429,,210.9369523809524,94.15857142857143,238.45133333333337,42.37368421052632,,,6.82469,1.3672285714285717,1.2817,3.416428571428571,58.5852380952381,0.815034210526316,1.3558226315789474,1.1058333333333332,0.4736523809523809,0.297,0.17,,,,,32.205,127.8,2.2202,,211.795,94.72,231.811,42.7,,,6.8243,1.3634,1.2695,3.388,58.14,0.82563,1.35625,1.1057,0.4659,0.3,396320.75,24950.75,,575414.75,0.75,20.5,1069589.75,387774.0,21957.0,,574996.0,0.5,25.0,1086508.5,3292.6,5.6,67.7,69.4,68.7,-1.3,1015.19,44.4,47.1,47.0,45.9,38.4,-15.17,84.9436,-15.16,84.21,-3.6,87.8,44.4,45.0,34.5,51.0,35.3,48.3,112.66,9.4,8449.5,16.1,1617.5,3202.45,8500.33,919.14,18.14,260.328,122.533,170.3,170.8,-4.8,0.4786,89.0,540.0,33.0,11850.0,6100.0,131468.0,66.8861,78.6,78.4,104.0,68.2,91.4,11207.164,998.925,2131.654
2009-06-30,1.1615545454545453,2.691386363636364,3.701045454545455,4.509145454545455,0.2077272727272727,,,,,29.140454545454546,172.50909090909093,2.391868181818182,,181.69068181818184,80.7141818181818,253.74136363636364,55.0909090909091,,,6.833986363636364,1.4013590909090912,1.2279090909090908,3.550227272727273,69.27090909090909,0.6207122727272728,1.1795454545454545,1.080922727272727,0.4776818181818182,0.3109090909090909,0.21,,,,,29.625,171.75,2.403,,179.129,80.67,253.001,55.0,,,6.83435,1.4002,1.256,3.536,69.245,0.613755,1.174375,1.0818,0.46945,0.31,466294.5,24156.25,,627341.75,0.6,20.8,1164922.0,463551.0,25396.5,,627690.5,0.0,24.0,1163436.0,3383.9,5.9,73.2,69.2,70.8,-1.4,1026.86,46.4,52.9,45.0,49.4,41.5,-15.22,84.6746,-15.193,83.95,-2.6,87.6,46.4,47.9,33.5,49.0,45.0,54.6,100.39,9.2,8459.5,18.1,1658.8,3234.56,8447.0,919.32,18.17,260.384,123.236,173.5,174.1,-4.4,0.5267,92.0,585.0,33.0,11713.0,6010.0,131007.0,66.6446,78.4,77.8,103.6,67.5,90.9,11120.698,1006.408,2168.052
2009-07-31,0.9928782608695652,2.4403565217391305,3.53201304347826,4.401534782608696,0.1569565217391304,,,,,26.16272727272727,144.54782608695652,2.464882608695652,,196.03265217391305,86.85417391304348,253.70565217391305,32.6608695652174,,,6.832039130434781,1.4086,0.9749565217391306,3.364304347826088,65.75086956521739,0.5153278260869566,0.9814139130434784,1.0785521739130433,0.4534695652173912,0.2740909090909091,0.15,,,,,25.515,143.9,2.525,,198.091,88.115,252.882,32.7,,,6.832,1.4102,0.969,3.367,66.44,0.505,0.9675,1.0766,0.4434,0.275,391145.4,19682.8,,676888.0,0.75,21.0,1291021.0,392916.0,21557.0,,677162.0,1.0,22.0,1312150.0,3505.8,5.5,70.5,63.2,66.0,-2.1,1003.43,47.1,41.5,47.0,49.8,41.2,-13.81,85.6853,-13.797,84.96,-2.0,88.1,47.4,52.8,34.2,56.6,47.1,58.8,97.59,8.6,8463.8,17.0,1662.5,3579.99,9171.61,987.48,18.29,260.33,122.844,171.5,172.5,-6.9,0.4775,101.0,594.0,33.1,11654.0,5932.0,130662.0,67.4381,79.6,78.7,102.9,74.4,92.1,11067.321,1020.81,2175.028
2009-08-31,1.0936571428571429,2.554709523809523,3.5740047619047624,4.370400000000001,0.1604761904761904,,,,,25.337142857142855,138.98095238095237,2.6430857142857143,,181.49766666666667,79.54914285714285,247.8353333333333,49.21999999999999,,,6.832485714285714,1.4265714285714284,0.8604761904761905,3.3343809523809527,73.05714285714286,0.4245185,0.8428135000000001,1.0678523809523808,0.4292904761904761,0.2642857142857143,0.16,,,,,25.01,141.0,2.6389,,179.238,78.705,247.275,51.75,,,6.8318,1.4292,0.861,3.312,73.33,0.430315,0.831565,1.0653,0.42,0.27,433269.75,22922.25,,724198.5,1.5,8.5,1420170.75,417118.5,21803.0,,725974.5,1.0,7.0,1419633.5,3531.1,5.4,66.6,65.0,65.7,-1.5,1004.52,48.9,60.8,43.0,51.5,43.1,-11.46,86.6393,-11.429,85.91,-2.7,87.5,49.4,62.3,38.6,64.1,47.5,62.2,101.84,8.4,8463.3,17.9,1660.0,3667.16,9496.28,1020.63,18.32,260.314,125.011,173.9,175.0,-4.4,0.4229,100.0,586.0,33.1,11612.0,5855.0,130472.0,68.2152,80.7,79.6,103.7,75.4,93.0,11040.402,1089.064,2197.867
2009-09-30,0.940718181818182,2.3585409090909093,3.3930818181818183,4.189027272727273,0.1461904761904761,,,,,24.92666666666667,120.1136363636364,2.4690636363636367,,182.9555909090909,79.49845454545456,245.02277272727267,53.68636363636365,,,6.828345454545455,1.456381818181818,0.7720909090909093,3.291090909090909,68.14681818181818,0.2979490909090909,0.6773595454545455,1.0399636363636364,0.3766272727272727,0.2071428571428572,0.15,,,,,24.32,118.2,2.46765,,183.959,79.854,246.06,51.900000000000006,,,6.82865,1.462,0.769,3.2655000000000003,67.71000000000001,0.2926299999999999,0.67625,1.0355,0.3803,0.2,431956.8,26501.0,,757698.8,2.0,-3.25,1550950.0,436696.0,26411.0,,758053.0,2.0,-3.0,1570018.0,3570.6,5.3,73.4,73.5,73.5,-1.3,986.62,50.1,49.6,47.5,52.7,44.3,-6.6,87.3821,-6.579,86.64,-3.2,88.0,50.7,63.3,41.6,64.7,48.6,62.1,98.0,7.5,8461.8,13.9,1664.9,3799.84,9712.28,1057.08,18.41,260.065,127.631,173.5,174.1,-4.9,0.4067,98.0,585.0,33.1,11580.0,5787.0,130247.0,68.8533,81.6,80.1,103.7,78.8,93.8,11032.868,995.438,2207.223
2009-10-31,0.9267272727272724,2.3173818181818184,3.363745454545455,4.188468181818182,0.1176190476190476,,,,,24.25227272727273,112.15454545454548,2.588336363636364,,187.01468181818183,82.37613636363636,243.48504545454543,33.39545454545455,,,6.827027272727272,1.4818454545454545,0.7375,3.2319999999999998,73.93363636363637,0.2830822727272728,0.589661818181818,1.0216454545454543,0.3452636363636364,0.1604761904761904,0.12,,,,,23.65,113.35,2.66485,,187.745,82.709,243.665,32.2,,,6.826700000000001,1.4813,0.7395,3.233,74.825,0.28406,0.591875,1.02175,0.33895,0.16,450373.25,26233.25,,772032.0,1.25,8.0,1662135.75,462070.0,26187.5,,772200.0,1.0,11.0,1681514.0,3571.6,5.3,73.7,68.6,70.6,-0.2,980.57,51.0,53.5,43.0,55.7,42.7,-7.32,87.5809,-7.294,86.84,-1.8,88.1,51.8,64.3,51.7,57.7,53.5,64.4,70.39,6.4,8488.1,13.8,1677.7,3613.34,9712.73,1036.2,18.38,260.171,132.475,174.3,175.2,-2.0,0.3845,95.0,534.0,33.1,11527.0,5716.0,130062.0,69.0873,81.8,80.5,104.4,77.6,94.1,11031.475,1003.587,2218.833
2009-11-30,0.7859761904761907,2.211390476190477,3.383009523809524,4.311152380952381,0.12,,,0.1101111111111111,,23.789000000000005,95.77619047619048,2.790704761904761,,209.90633333333332,92.72257142857144,259.50766666666664,-8.176190476190476,,,6.827557142857144,1.4927666666666666,0.7161904761904762,3.2818571428571435,77.58285714285716,0.2681409523809524,0.516785238095238,1.0116190476190476,0.2829380952380952,0.1547368421052631,0.12,,,0.1105,,23.095,92.5,2.7773,,210.889,93.312,262.077,-21.4,,,6.8273,1.4961,0.715,3.28,77.64,0.27125,0.51781,1.01,0.2845,0.16,463757.5,27203.0,,776451.25,0.4,5.0,1739993.75,464008.5,24686.0,,776520.5,0.0,7.0,1739192.0,3669.0,5.2,68.8,66.5,67.4,1.8,960.45,49.5,58.9,45.5,54.6,43.4,-5.71,87.9388,-5.696,87.19,-2.7,87.9,50.2,55.4,41.0,64.2,51.2,63.4,40.37,6.1,8517.3,11.1,1683.0,3937.89,10344.84,1095.63,18.41,259.374,135.73,176.6,177.4,2.2,0.2737,98.0,588.0,33.2,11498.0,5696.0,130058.0,69.468,82.6,80.3,103.1,79.0,93.7,11063.663,1017.432,2219.686
